country,MoneyCount,Budget
Russia,3209,1.54E+11
,,
Russia,3210,1.54E+11
,,
Russia,3211,1.54E+11
,,
Russia,3212,1.54E+11
,,
Russia,3213,1.54E+11
,,
Russia,3214,1.54E+11
,,
Russia,3215,1.54E+11
,,
Russia,3216,1.54E+11
,,
Russia,3217,1.54E+11
,,
Russia,3218,1.54E+11
,,
Russia,3219,1.54E+11
,,
Russia,3220,1.54E+11
,,
Russia,3221,1.54E+11
,,
Russia,3222,1.54E+11
,,
Russia,3223,1.54E+11
,,
Russia,3224,1.54E+11
,,
Russia,3225,1.54E+11
,,
Russia,3226,1.54E+11
,,
Russia,3227,1.54E+11
,,
Russia,3228,1.54E+11
,,
Russia,3229,1.54E+11
,,
Russia,3230,1.54E+11
,,
Russia,3231,1.54E+11
,,
Russia,3232,1.54E+11
,,
Russia,3233,1.54E+11
,,
Russia,3234,1.54E+11
,,
Russia,3235,1.54E+11
,,
Russia,3236,1.54E+11
,,
Russia,3237,1.54E+11
,,
Russia,3238,1.54E+11
,,
Russia,3239,1.54E+11
,,
Russia,3240,1.54E+11
,,
Russia,3241,1.54E+11
,,
Russia,3242,1.54E+11
,,
Russia,3243,1.54E+11
,,
Russia,3244,1.54E+11
,,
Russia,3245,1.54E+11
,,
Russia,3246,1.54E+11
,,
Russia,3247,1.54E+11
,,
Russia,3248,1.54E+11
,,
Russia,3249,1.54E+11
,,
Russia,3250,1.54E+11
,,
Russia,3251,1.54E+11
,,
Russia,3252,1.54E+11
,,
Russia,3253,1.54E+11
,,
Russia,3254,1.54E+11
,,
Russia,3255,1.54E+11
,,
Russia,3256,1.54E+11
,,
Russia,3257,1.54E+11
,,
Russia,3258,1.54E+11
,,
Russia,3259,1.54E+11
,,
Russia,3260,1.54E+11
,,
Russia,3261,1.54E+11
,,
Russia,3262,1.54E+11
,,
Russia,3263,1.54E+11
,,
Russia,3264,1.54E+11
,,
Russia,3265,1.54E+11
,,
Russia,3266,1.54E+11
,,
Russia,3267,1.54E+11
,,
Russia,3268,1.54E+11
,,
Russia,3269,1.54E+11
,,
Russia,3270,1.54E+11
,,
Russia,3271,1.54E+11
,,
Russia,3272,1.54E+11
,,
Russia,3273,1.54E+11
,,
Russia,3274,1.54E+11
,,
Russia,3275,1.54E+11
,,
Russia,3276,1.54E+11
,,
Russia,3277,1.54E+11
,,
Russia,3278,1.54E+11
,,
Russia,3279,1.54E+11
,,
Russia,3280,1.54E+11
,,
Russia,3281,1.54E+11
,,
Russia,3282,1.54E+11
,,
Russia,3283,1.54E+11
,,
Russia,3284,1.54E+11
,,
Russia,3285,1.54E+11
,,
Russia,3286,1.54E+11
,,
Russia,3287,1.54E+11
,,
Russia,3288,1.54E+11
,,
Russia,3289,1.54E+11
,,
Russia,3290,1.54E+11
,,
Russia,3291,1.54E+11
,,
Russia,3292,1.54E+11
,,
Russia,3293,1.54E+11
,,
Russia,3294,1.54E+11
,,
Russia,3295,1.54E+11
,,
Russia,3296,1.54E+11
,,
Russia,3297,1.54E+11
,,
Russia,3298,1.54E+11
,,
Russia,3299,1.54E+11
,,
Russia,3300,1.54E+11
,,
Russia,3301,1.54E+11
,,
Russia,3302,1.54E+11
,,
Russia,3303,1.54E+11
,,
Russia,3304,1.54E+11
,,
Russia,3305,1.54E+11
,,
Russia,3306,1.54E+11
,,
Russia,3307,1.54E+11
,,
Russia,3308,1.54E+11
,,
Russia,3309,1.54E+11
,,
Russia,3310,1.54E+11
,,
Russia,3311,1.54E+11
,,
Russia,3312,1.54E+11
,,
Russia,3313,1.54E+11
,,
Russia,3314,1.54E+11
,,
Russia,3315,1.54E+11
,,
Russia,3316,1.54E+11
,,
Russia,3317,1.54E+11
,,
Russia,3318,1.54E+11
,,
Russia,3319,1.54E+11
,,
Russia,3320,1.54E+11
,,
Russia,3321,1.54E+11
,,
Russia,3322,1.54E+11
,,
Russia,3323,1.54E+11
,,
Russia,3324,1.54E+11
,,
Russia,3325,1.54E+11
,,
Russia,3326,1.54E+11
,,
Russia,3327,1.54E+11
,,
Russia,3328,1.54E+11
,,
Russia,3329,1.54E+11
,,
Russia,3330,1.54E+11
,,
Russia,3331,1.54E+11
,,
Russia,3332,1.54E+11
,,
Russia,3333,1.54E+11
,,
Russia,3334,1.54E+11
,,
Russia,3335,1.54E+11
,,
Russia,3336,1.54E+11
,,
Russia,3337,1.54E+11
,,
Russia,3338,1.54E+11
,,
Russia,3339,1.54E+11
,,
Russia,3340,1.54E+11
,,
Russia,3341,1.54E+11
,,
Russia,3342,1.54E+11
,,
Russia,3343,1.54E+11
,,
Russia,3344,1.54E+11
,,
Russia,3345,1.54E+11
,,
Russia,3346,1.54E+11
,,
Russia,3347,1.54E+11
,,
Russia,3348,1.54E+11
,,
Russia,3349,1.54E+11
,,
Russia,3350,1.54E+11
,,
Russia,3351,1.54E+11
,,
Russia,3352,1.54E+11
,,
Russia,3353,1.54E+11
,,
Russia,3354,1.54E+11
,,
Russia,3355,1.54E+11
,,
Russia,3356,1.54E+11
,,
Russia,3357,1.54E+11
,,
Russia,3358,1.54E+11
,,
Russia,3359,1.54E+11
,,
Russia,3360,1.54E+11
,,
Russia,3361,1.54E+11
,,
Russia,3362,1.54E+11
,,
Russia,3363,1.54E+11
,,
Russia,3364,1.54E+11
,,
Russia,3365,1.54E+11
,,
Russia,3366,1.54E+11
,,
Russia,3367,1.54E+11
,,
Russia,3368,1.54E+11
,,
Russia,3369,1.54E+11
,,
Russia,3370,1.54E+11
,,
Russia,3371,1.54E+11
,,
Russia,3372,1.54E+11
,,
Russia,3373,1.54E+11
,,
Russia,3374,1.54E+11
,,
Russia,3375,1.54E+11
,,
Russia,3376,1.54E+11
,,
Russia,3377,1.54E+11
,,
Russia,3378,1.54E+11
,,
Russia,3379,1.54E+11
,,
Russia,3380,1.54E+11
,,
Russia,3381,1.54E+11
,,
Russia,3382,1.54E+11
,,
Russia,3383,1.54E+11
,,
Russia,3384,1.54E+11
,,
Russia,3385,1.54E+11
,,
Russia,3386,1.54E+11
,,
Russia,3387,1.54E+11
,,
Russia,3388,1.54E+11
,,
Russia,3389,1.54E+11
,,
Russia,3390,1.54E+11
,,
Russia,3391,1.54E+11
,,
Russia,3392,1.54E+11
,,
Russia,3393,1.54E+11
,,
Russia,3394,1.54E+11
,,
Russia,3395,1.54E+11
,,
Russia,3396,1.54E+11
,,
Russia,3397,1.54E+11
,,
Russia,3398,1.54E+11
,,
Russia,3399,1.54E+11
,,
Russia,3400,1.54E+11
,,
Russia,3401,1.54E+11
,,
Russia,3402,1.54E+11
,,
Russia,3403,1.54E+11
,,
Russia,3404,1.54E+11
,,
Russia,3405,1.54E+11
,,
Russia,3406,1.54E+11
,,
Russia,3407,1.54E+11
,,
Russia,3408,1.54E+11
,,
Russia,3409,1.54E+11
,,
Russia,3410,1.54E+11
,,
Russia,3411,1.54E+11
,,
Russia,3412,1.54E+11
,,
Russia,3413,1.54E+11
,,
Russia,3414,1.54E+11
,,
Russia,3415,1.54E+11
,,
Russia,3416,1.54E+11
,,
Russia,3417,1.54E+11
,,
Russia,3418,1.54E+11
,,
Russia,3419,1.54E+11
,,
Russia,3420,1.54E+11
,,
Russia,3421,1.54E+11
,,
Russia,3422,1.54E+11
,,
Russia,3423,1.54E+11
,,
Russia,3424,1.54E+11
,,
Russia,3425,1.54E+11
,,
Russia,3426,1.54E+11
,,
Russia,3427,1.54E+11
,,
Russia,3428,1.54E+11
,,
Russia,3429,1.54E+11
,,
Russia,3430,1.54E+11
,,
Russia,3431,1.54E+11
,,
Russia,3432,1.54E+11
,,
Russia,3433,1.54E+11
,,
Russia,3434,1.54E+11
,,
Russia,3435,1.54E+11
,,
Russia,3436,1.54E+11
,,
Russia,3437,1.54E+11
,,
Russia,3438,1.54E+11
,,
Russia,3439,1.54E+11
,,
Russia,3440,1.54E+11
,,
Russia,3441,1.54E+11
,,
Russia,3442,1.54E+11
,,
Russia,3443,1.54E+11
,,
Russia,3444,1.54E+11
,,
Russia,3445,1.54E+11
,,
Russia,3446,1.54E+11
,,
Russia,3447,1.54E+11
,,
Russia,3448,1.54E+11
,,
Russia,3449,1.54E+11
,,
Russia,3450,1.54E+11
,,
Russia,3451,1.54E+11
,,
Russia,3452,1.54E+11
,,
Russia,3453,1.54E+11
,,
Russia,3454,1.54E+11
,,
Russia,3455,1.54E+11
,,
Russia,3456,1.54E+11
,,
Russia,3457,1.54E+11
,,
Russia,3458,1.54E+11
,,
Russia,3459,1.54E+11
,,
Russia,3460,1.54E+11
,,
Russia,3461,1.54E+11
,,
Russia,3462,1.54E+11
,,
Russia,3463,1.54E+11
,,
Russia,3464,1.54E+11
,,
Russia,3465,1.54E+11
,,
Russia,3466,1.54E+11
,,
Russia,3467,1.54E+11
,,
Russia,3468,1.54E+11
,,
Russia,3469,1.54E+11
,,
Russia,3470,1.54E+11
,,
Russia,3471,1.54E+11
,,
Russia,3472,1.54E+11
,,
Russia,3473,1.54E+11
,,
Russia,3474,1.54E+11
,,
Russia,3475,1.54E+11
,,
Russia,3476,1.54E+11
,,
Russia,3477,1.54E+11
,,
Russia,3478,1.54E+11
,,
Russia,3479,1.54E+11
,,
Russia,3480,1.54E+11
,,
Russia,3481,1.54E+11
,,
Russia,3482,1.54E+11
,,
Russia,3483,1.54E+11
,,
Russia,3484,1.54E+11
,,
Russia,3485,1.54E+11
,,
Russia,3486,1.54E+11
,,
Russia,3487,1.54E+11
,,
Russia,3488,1.54E+11
,,
Russia,3489,1.54E+11
,,
Russia,3490,1.54E+11
,,
Russia,3491,1.54E+11
,,
Russia,3492,1.54E+11
,,
Russia,3493,1.54E+11
,,
Russia,3494,1.54E+11
,,
Russia,3495,1.54E+11
,,
Russia,3496,1.54E+11
,,
Russia,3497,1.54E+11
,,
Russia,3498,1.54E+11
,,
Russia,3499,1.54E+11
,,
Russia,3500,1.54E+11
,,
Russia,3501,1.54E+11
,,
Russia,3502,1.54E+11
,,
Russia,3503,1.54E+11
,,
Russia,3504,1.54E+11
,,
Russia,3505,1.54E+11
,,
Russia,3506,1.54E+11
,,
Russia,3507,1.54E+11
,,
Russia,3508,1.54E+11
,,
Russia,3509,1.54E+11
,,
Russia,3510,1.54E+11
,,
Russia,3511,1.54E+11
,,
Russia,3512,1.54E+11
,,
Russia,3513,1.54E+11
,,
Russia,3514,1.54E+11
,,
Russia,3515,1.54E+11
,,
Russia,3516,1.54E+11
,,
Russia,3517,1.54E+11
,,
Russia,3518,1.54E+11
,,
Russia,3519,1.54E+11
,,
Russia,3520,1.54E+11
,,
Russia,3521,1.54E+11
,,
Russia,3522,1.54E+11
,,
Russia,3523,1.54E+11
,,
Russia,3524,1.54E+11
,,
Russia,3525,1.54E+11
,,
Russia,3526,1.54E+11
,,
Russia,3527,1.54E+11
,,
Russia,3528,1.54E+11
,,
Russia,3529,1.54E+11
,,
Russia,3530,1.54E+11
,,
Russia,3531,1.54E+11
,,
Russia,3532,1.54E+11
,,
Russia,3533,1.54E+11
,,
Russia,3534,1.54E+11
,,
Russia,3535,1.54E+11
,,
Russia,3536,1.54E+11
,,
Russia,3537,1.54E+11
,,
Russia,3538,1.54E+11
,,
Russia,3539,1.54E+11
,,
Russia,3540,1.54E+11
,,
Russia,3541,1.54E+11
,,
Russia,3542,1.54E+11
,,
Russia,3543,1.54E+11
,,
Russia,3544,1.54E+11
,,
Russia,3545,1.54E+11
,,
Russia,3546,1.54E+11
,,
Russia,3547,1.54E+11
,,
Russia,3548,1.54E+11
,,
Russia,3549,1.54E+11
,,
Russia,3550,1.54E+11
,,
Russia,3551,1.54E+11
,,
Russia,3552,1.54E+11
,,
Russia,3553,1.54E+11
,,
Russia,3554,1.54E+11
,,
Russia,3555,1.54E+11
,,
Russia,3556,1.54E+11
,,
Russia,3557,1.54E+11
,,
Russia,3558,1.54E+11
,,
Russia,3559,1.54E+11
,,
Russia,3560,1.54E+11
,,
Russia,3561,1.54E+11
,,
Russia,3562,1.54E+11
,,
Russia,3563,1.54E+11
,,
Russia,3564,1.54E+11
,,
Russia,3565,1.54E+11
,,
Russia,3566,1.54E+11
,,
Russia,3567,1.54E+11
,,
Russia,3568,1.54E+11
,,
Russia,3569,1.54E+11
,,
Russia,3570,1.54E+11
,,
Russia,3571,1.54E+11
,,
Russia,3572,1.54E+11
,,
Russia,3573,1.54E+11
,,
Russia,3574,1.54E+11
,,
Russia,3575,1.54E+11
,,
Russia,3576,1.54E+11
,,
Russia,3577,1.54E+11
,,
Russia,3578,1.54E+11
,,
Russia,3579,1.54E+11
,,
Russia,3580,1.54E+11
,,
Russia,3581,1.54E+11
,,
Russia,3582,1.54E+11
,,
Russia,3583,1.54E+11
,,
Russia,3584,1.54E+11
,,
Russia,3585,1.54E+11
,,
Russia,3586,1.54E+11
,,
Russia,3587,1.54E+11
,,
Russia,3588,1.54E+11
,,
Russia,3589,1.54E+11
,,
Russia,3590,1.54E+11
,,
Russia,3591,1.54E+11
,,
Russia,3592,1.54E+11
,,
Russia,3593,1.54E+11
,,
Russia,3594,1.54E+11
,,
Russia,3595,1.54E+11
,,
Russia,3596,1.54E+11
,,
Russia,3597,1.54E+11
,,
Russia,3598,1.54E+11
,,
Russia,3599,1.54E+11
,,
Russia,3600,1.54E+11
,,
Russia,3601,1.54E+11
,,
Russia,3602,1.54E+11
,,
Russia,3603,1.54E+11
,,
Russia,3604,1.54E+11
,,
Russia,3605,1.54E+11
,,
Russia,3606,1.54E+11
,,
Russia,3607,1.54E+11
,,
Russia,3608,1.54E+11
,,
Russia,3609,1.54E+11
,,
Russia,3610,1.54E+11
,,
Russia,3611,1.54E+11
,,
Russia,3612,1.54E+11
,,
Russia,3613,1.54E+11
,,
Russia,3614,1.54E+11
,,
Russia,3615,1.54E+11
,,
Russia,3616,1.54E+11
,,
Russia,3617,1.54E+11
,,
Russia,3618,1.54E+11
,,
Russia,3619,1.54E+11
,,
Russia,3620,1.54E+11
,,
Russia,3621,1.54E+11
,,
Russia,3622,1.54E+11
,,
Russia,3623,1.54E+11
,,
Russia,3624,1.54E+11
,,
Russia,3625,1.54E+11
,,
Russia,3626,1.54E+11
,,
Russia,3627,1.54E+11
,,
Russia,3628,1.54E+11
,,
Russia,3629,1.54E+11
,,
Russia,3630,1.54E+11
,,
Russia,3631,1.54E+11
,,
Russia,3632,1.54E+11
,,
Russia,3633,1.54E+11
,,
Russia,3634,1.54E+11
,,
Russia,3635,1.54E+11
,,
Russia,3636,1.54E+11
,,
Russia,3637,1.54E+11
,,
Russia,3638,1.54E+11
,,
Russia,3639,1.54E+11
,,
Russia,3640,1.54E+11
,,
Russia,3641,1.54E+11
,,
Russia,3642,1.54E+11
,,
Russia,3643,1.54E+11
,,
Russia,3644,1.54E+11
,,
Russia,3645,1.54E+11
,,
Russia,3646,1.54E+11
,,
Russia,3647,1.54E+11
,,
Russia,3648,1.54E+11
,,
Russia,3649,1.54E+11
,,
Russia,3650,1.54E+11
,,
Russia,3651,1.54E+11
,,
Russia,3652,1.54E+11
,,
Russia,3653,1.54E+11
,,
Russia,3654,1.54E+11
,,
Russia,3655,1.54E+11
,,
Russia,3656,1.54E+11
,,
Russia,3657,1.54E+11
,,
Russia,3658,1.54E+11
,,
Russia,3659,1.54E+11
,,
Russia,3660,1.54E+11
,,
Russia,3661,1.54E+11
,,
Russia,3662,1.54E+11
,,
Russia,3663,1.54E+11
,,
Russia,3664,1.54E+11
,,
Russia,3665,1.54E+11
,,
Russia,3666,1.54E+11
,,
Russia,3667,1.54E+11
,,
Russia,3668,1.54E+11
,,
Russia,3669,1.54E+11
,,
Russia,3670,1.54E+11
,,
Russia,3671,1.54E+11
,,
Russia,3672,1.54E+11
,,
Russia,3673,1.54E+11
,,
Russia,3674,1.54E+11
,,
Russia,3675,1.54E+11
,,
Russia,3676,1.54E+11
,,
Russia,3677,1.54E+11
,,
Russia,3678,1.54E+11
,,
Russia,3679,1.54E+11
,,
Russia,3680,1.54E+11
,,
Russia,3681,1.54E+11
,,
Russia,3682,1.54E+11
,,
Russia,3683,1.54E+11
,,
Russia,3684,1.54E+11
,,
Russia,3685,1.54E+11
,,
Russia,3686,1.54E+11
,,
Russia,3687,1.54E+11
,,
Russia,3688,1.54E+11
,,
Russia,3689,1.54E+11
,,
Russia,3690,1.54E+11
,,
Russia,3691,1.54E+11
,,
Russia,3692,1.54E+11
,,
Russia,3693,1.54E+11
,,
Russia,3694,1.54E+11
,,
Russia,3695,1.54E+11
,,
Russia,3696,1.54E+11
,,
Russia,3697,1.54E+11
,,
Russia,3698,1.54E+11
,,
Russia,3699,1.54E+11
,,
Russia,3700,1.54E+11
,,
Russia,3701,1.54E+11
,,
Russia,3702,1.54E+11
,,
Russia,3703,1.54E+11
,,
Russia,3704,1.54E+11
,,
Russia,3705,1.54E+11
,,
Russia,3706,1.54E+11
,,
Russia,3707,1.54E+11
,,
Russia,3708,1.54E+11
,,
Russia,3709,1.54E+11
,,
Russia,3710,1.54E+11
,,
Russia,3711,1.54E+11
,,
Russia,3712,1.54E+11
,,
Russia,3713,1.54E+11
,,
Russia,3714,1.54E+11
,,
Russia,3715,1.54E+11
,,
Russia,3716,1.54E+11
,,
Russia,3717,1.54E+11
,,
Russia,3718,1.54E+11
,,
Russia,3719,1.54E+11
,,
Russia,3720,1.54E+11
,,
Russia,3721,1.54E+11
,,
Russia,3722,1.54E+11
,,
Russia,3723,1.54E+11
,,
Russia,3724,1.54E+11
,,
Russia,3725,1.54E+11
,,
Russia,3726,1.54E+11
,,
Russia,3727,1.54E+11
,,
Russia,3728,1.54E+11
,,
Russia,3729,1.54E+11
,,
Russia,3730,1.54E+11
,,
Russia,3731,1.54E+11
,,
Russia,3732,1.54E+11
,,
Russia,3733,1.54E+11
,,
Russia,3734,1.54E+11
,,
Russia,3735,1.54E+11
,,
Russia,3736,1.54E+11
,,
Russia,3737,1.54E+11
,,
Russia,3738,1.54E+11
,,
Russia,3739,1.54E+11
,,
Russia,3740,1.54E+11
,,
Russia,3741,1.54E+11
,,
Russia,3742,1.54E+11
,,
Russia,3743,1.54E+11
,,
Russia,3744,1.54E+11
,,
Russia,3745,1.54E+11
,,
Russia,3746,1.54E+11
,,
Russia,3747,1.54E+11
,,
Russia,3748,1.54E+11
,,
Russia,3749,1.54E+11
,,
Russia,3750,1.54E+11
,,
Russia,3751,1.54E+11
,,
Russia,3752,1.54E+11
,,
Russia,3753,1.54E+11
,,
Russia,3754,1.54E+11
,,
Russia,3755,1.54E+11
,,
Russia,3756,1.54E+11
,,
Russia,3757,1.54E+11
,,
Russia,3758,1.54E+11
,,
Russia,3759,1.54E+11
,,
Russia,3760,1.54E+11
,,
Russia,3761,1.54E+11
,,
Russia,3762,1.54E+11
,,
Russia,3763,1.54E+11
,,
Russia,3764,1.54E+11
,,
Russia,3765,1.54E+11
,,
Russia,3766,1.54E+11
,,
Russia,3767,1.54E+11
,,
Russia,3768,1.54E+11
,,
Russia,3769,1.54E+11
,,
Russia,3770,1.54E+11
,,
Russia,3771,1.54E+11
,,
Russia,3772,1.54E+11
,,
Russia,3773,1.54E+11
,,
Russia,3774,1.54E+11
,,
Russia,3775,1.54E+11
,,
Russia,3776,1.54E+11
,,
Russia,3777,1.54E+11
,,
Russia,3778,1.54E+11
,,
Russia,3779,1.54E+11
,,
Russia,3780,1.54E+11
,,
Russia,3781,1.54E+11
,,
Russia,3782,1.54E+11
,,
Russia,3783,1.54E+11
,,
Russia,3784,1.54E+11
,,
Russia,3785,1.54E+11
,,
Russia,3786,1.54E+11
,,
Russia,3787,1.54E+11
,,
Russia,3788,1.54E+11
,,
Russia,3789,1.54E+11
,,
Russia,3790,1.54E+11
,,
Russia,3791,1.54E+11
,,
Russia,3792,1.54E+11
,,
Russia,3793,1.54E+11
,,
Russia,3794,1.54E+11
,,
Russia,3795,1.54E+11
,,
Russia,3796,1.54E+11
,,
Russia,3797,1.54E+11
,,
Russia,3798,1.54E+11
,,
Russia,3799,1.54E+11
,,
Russia,3800,1.54E+11
,,
Russia,3801,1.54E+11
,,
Russia,3802,1.54E+11
,,
Russia,3803,1.54E+11
,,
Russia,3804,1.54E+11
,,
Russia,3805,1.54E+11
,,
Russia,3806,1.54E+11
,,
Russia,3807,1.54E+11
,,
Russia,3808,1.54E+11
,,
Russia,3809,1.54E+11
,,
Russia,3810,1.54E+11
,,
Russia,3811,1.54E+11
,,
Russia,3812,1.54E+11
,,
Russia,3813,1.54E+11
,,
Russia,3814,1.54E+11
,,
Russia,3815,1.54E+11
,,
Russia,3816,1.54E+11
,,
Russia,3817,1.54E+11
,,
Russia,3818,1.54E+11
,,
Russia,3819,1.54E+11
,,
Russia,3820,1.54E+11
,,
Russia,3821,1.54E+11
,,
Russia,3822,1.54E+11
,,
Russia,3823,1.54E+11
,,
Russia,3824,1.54E+11
,,
Russia,3825,1.54E+11
,,
Russia,3826,1.54E+11
,,
Russia,3827,1.54E+11
,,
Russia,3828,1.54E+11
,,
Russia,3829,1.54E+11
,,
Russia,3830,1.54E+11
,,
Russia,3831,1.54E+11
,,
Russia,3832,1.54E+11
,,
Russia,3833,1.54E+11
,,
Russia,3834,1.54E+11
,,
Russia,3835,1.54E+11
,,
Russia,3836,1.54E+11
,,
Russia,3837,1.54E+11
,,
Russia,3838,1.54E+11
,,
Russia,3839,1.54E+11
,,
Russia,3840,1.54E+11
,,
Russia,3841,1.54E+11
,,
Russia,3842,1.54E+11
,,
Russia,3843,1.54E+11
,,
Russia,3844,1.54E+11
,,
Russia,3845,1.54E+11
,,
Russia,3846,1.54E+11
,,
Russia,3847,1.54E+11
,,
Russia,3848,1.54E+11
,,
Russia,3849,1.54E+11
,,
Saudi Arabia,1,46000000000
,,
Saudi Arabia,2,46000000000
,,
Saudi Arabia,3,46000000000
,,
Saudi Arabia,4,46000000000
,,
Saudi Arabia,5,46000000000
,,
Saudi Arabia,6,46000000000
,,
Saudi Arabia,7,46000000000
,,
Saudi Arabia,8,46000000000
,,
Saudi Arabia,9,46000000000
,,
Saudi Arabia,10,46000000000
,,
Saudi Arabia,11,46000000000
,,
Saudi Arabia,12,46000000000
,,
Saudi Arabia,13,46000000000
,,
Saudi Arabia,14,46000000000
,,
Saudi Arabia,15,46000000000
,,
Saudi Arabia,16,46000000000
,,
Saudi Arabia,17,46000000000
,,
Saudi Arabia,18,46000000000
,,
Saudi Arabia,19,46000000000
,,
Saudi Arabia,20,46000000000
,,
Saudi Arabia,21,46000000000
,,
Saudi Arabia,22,46000000000
,,
Saudi Arabia,23,46000000000
,,
Saudi Arabia,24,46000000000
,,
Saudi Arabia,25,46000000000
,,
Saudi Arabia,26,46000000000
,,
Saudi Arabia,27,46000000000
,,
Saudi Arabia,28,46000000000
,,
Saudi Arabia,29,46000000000
,,
Saudi Arabia,30,46000000000
,,
Saudi Arabia,31,46000000000
,,
Saudi Arabia,32,46000000000
,,
Saudi Arabia,33,46000000000
,,
Saudi Arabia,34,46000000000
,,
Saudi Arabia,35,46000000000
,,
Saudi Arabia,36,46000000000
,,
Saudi Arabia,37,46000000000
,,
Saudi Arabia,38,46000000000
,,
Saudi Arabia,39,46000000000
,,
Saudi Arabia,40,46000000000
,,
Saudi Arabia,41,46000000000
,,
Saudi Arabia,42,46000000000
,,
Saudi Arabia,43,46000000000
,,
Saudi Arabia,44,46000000000
,,
Saudi Arabia,45,46000000000
,,
Saudi Arabia,46,46000000000
,,
Saudi Arabia,47,46000000000
,,
Saudi Arabia,48,46000000000
,,
Saudi Arabia,49,46000000000
,,
Saudi Arabia,50,46000000000
,,
Saudi Arabia,51,46000000000
,,
Saudi Arabia,52,46000000000
,,
Saudi Arabia,53,46000000000
,,
Saudi Arabia,54,46000000000
,,
Saudi Arabia,55,46000000000
,,
Saudi Arabia,56,46000000000
,,
Saudi Arabia,57,46000000000
,,
Saudi Arabia,58,46000000000
,,
Saudi Arabia,59,46000000000
,,
Saudi Arabia,60,46000000000
,,
Saudi Arabia,61,46000000000
,,
Saudi Arabia,62,46000000000
,,
Saudi Arabia,63,46000000000
,,
Saudi Arabia,64,46000000000
,,
Saudi Arabia,65,46000000000
,,
Saudi Arabia,66,46000000000
,,
Saudi Arabia,67,46000000000
,,
Saudi Arabia,68,46000000000
,,
Saudi Arabia,69,46000000000
,,
Saudi Arabia,70,46000000000
,,
Saudi Arabia,71,46000000000
,,
Saudi Arabia,72,46000000000
,,
Saudi Arabia,73,46000000000
,,
Saudi Arabia,74,46000000000
,,
Saudi Arabia,75,46000000000
,,
Saudi Arabia,76,46000000000
,,
Saudi Arabia,77,46000000000
,,
Saudi Arabia,78,46000000000
,,
Saudi Arabia,79,46000000000
,,
Saudi Arabia,80,46000000000
,,
Saudi Arabia,81,46000000000
,,
Saudi Arabia,82,46000000000
,,
Saudi Arabia,83,46000000000
,,
Saudi Arabia,84,46000000000
,,
Saudi Arabia,85,46000000000
,,
Saudi Arabia,86,46000000000
,,
Saudi Arabia,87,46000000000
,,
Saudi Arabia,88,46000000000
,,
Saudi Arabia,89,46000000000
,,
Saudi Arabia,90,46000000000
,,
Saudi Arabia,91,46000000000
,,
Saudi Arabia,92,46000000000
,,
Saudi Arabia,93,46000000000
,,
Saudi Arabia,94,46000000000
,,
Saudi Arabia,95,46000000000
,,
Saudi Arabia,96,46000000000
,,
Saudi Arabia,97,46000000000
,,
Saudi Arabia,98,46000000000
,,
Saudi Arabia,99,46000000000
,,
Saudi Arabia,100,46000000000
,,
Saudi Arabia,101,46000000000
,,
Saudi Arabia,102,46000000000
,,
Saudi Arabia,103,46000000000
,,
Saudi Arabia,104,46000000000
,,
Saudi Arabia,105,46000000000
,,
Saudi Arabia,106,46000000000
,,
Saudi Arabia,107,46000000000
,,
Saudi Arabia,108,46000000000
,,
Saudi Arabia,109,46000000000
,,
Saudi Arabia,110,46000000000
,,
Saudi Arabia,111,46000000000
,,
Saudi Arabia,112,46000000000
,,
Saudi Arabia,113,46000000000
,,
Saudi Arabia,114,46000000000
,,
Saudi Arabia,115,46000000000
,,
Saudi Arabia,116,46000000000
,,
Saudi Arabia,117,46000000000
,,
Saudi Arabia,118,46000000000
,,
Saudi Arabia,119,46000000000
,,
Saudi Arabia,120,46000000000
,,
Saudi Arabia,121,46000000000
,,
Saudi Arabia,122,46000000000
,,
Saudi Arabia,123,46000000000
,,
Saudi Arabia,124,46000000000
,,
Saudi Arabia,125,46000000000
,,
Saudi Arabia,126,46000000000
,,
Saudi Arabia,127,46000000000
,,
Saudi Arabia,128,46000000000
,,
Saudi Arabia,129,46000000000
,,
Saudi Arabia,130,46000000000
,,
Saudi Arabia,131,46000000000
,,
Saudi Arabia,132,46000000000
,,
Saudi Arabia,133,46000000000
,,
Saudi Arabia,134,46000000000
,,
Saudi Arabia,135,46000000000
,,
Saudi Arabia,136,46000000000
,,
Saudi Arabia,137,46000000000
,,
Saudi Arabia,138,46000000000
,,
Saudi Arabia,139,46000000000
,,
Saudi Arabia,140,46000000000
,,
Saudi Arabia,141,46000000000
,,
Saudi Arabia,142,46000000000
,,
Saudi Arabia,143,46000000000
,,
Saudi Arabia,144,46000000000
,,
Saudi Arabia,145,46000000000
,,
Saudi Arabia,146,46000000000
,,
Saudi Arabia,147,46000000000
,,
Saudi Arabia,148,46000000000
,,
Saudi Arabia,149,46000000000
,,
Saudi Arabia,150,46000000000
,,
Saudi Arabia,151,46000000000
,,
Saudi Arabia,152,46000000000
,,
Saudi Arabia,153,46000000000
,,
Saudi Arabia,154,46000000000
,,
Saudi Arabia,155,46000000000
,,
Saudi Arabia,156,46000000000
,,
Saudi Arabia,157,46000000000
,,
Saudi Arabia,158,46000000000
,,
Saudi Arabia,159,46000000000
,,
Saudi Arabia,160,46000000000
,,
Saudi Arabia,161,46000000000
,,
Saudi Arabia,162,46000000000
,,
